TimeStamp,Discharge,O2,Sp Cond,Turbidity,Water Temp,fDOM,pH
5/13/2022 19:30,5.01,7.61,251.1,0.94,16,7.29,8.522345495
5/13/2022 19:45,5.01,7.62,251.7,0.94,15.792,7.33,8.502196575
5/13/2022 20:00,5.01,7.63,252.4,1.01,15.567,7.38,8.482047655
5/13/2022 20:15,5.01,7.64,252.7,0.99,15.374,7.42,8.451898734
5/13/2022 20:30,5.01,7.65,253.3,1.06,15.17,6.82,8.431749814
5/13/2022 20:45,5.01,7.68,253.9,1.1,14.954,7.48,8.411600894
5/13/2022 21:00,5.32,7.7,254.3,1.07,14.758,7.5,8.391451973
5/13/2022 21:15,5.01,7.74,254.6,1.13,14.553,7.53,8.381303053
5/13/2022 21:30,5.32,7.77,254.9,1.13,14.345,7.54,8.361154133
5/13/2022 21:45,5.01,7.8,255.3,1.14,14.154,7.57,8.351005212
5/13/2022 22:00,5.01,7.83,255.8,1.16,13.97,7.58,8.340856292
5/13/2022 22:15,5.01,7.87,256.2,1.16,13.797,7.63,8.330707372
5/13/2022 22:30,5.01,7.9,256.7,1.11,13.627,7.66,8.320558451
5/13/2022 22:45,5.01,7.93,257.2,1.15,13.476,7.67,8.310409531
5/13/2022 23:00,5.01,7.96,257.6,1.16,13.334,7.69,8.300260611
5/13/2022 23:15,5.01,7.98,258.1,1.19,13.198,7.7,8.30011169
5/13/2022 23:30,5.01,8.01,258.6,1.25,13.052,7.72,8.28996277
5/13/2022 23:45,5.01,8.04,259.2,1.14,12.901,7.73,8.28981385
5/14/2022 0:00,5.01,8.07,259.7,1.17,12.752,7.76,8.279664929
5/14/2022 0:15,5.01,8.11,260.6,1.17,12.589,7.76,8.279516009
5/14/2022 0:30,5.01,8.14,261.3,1.15,12.412,7.77,8.279367089
5/14/2022 0:45,5.01,8.17,262,1.16,12.261,7.76,8.269218168
5/14/2022 1:00,5.01,8.21,262.5,1.19,12.114,7.76,8.269069248
5/14/2022 1:15,5.01,8.24,262.9,1.17,11.933,7.77,8.268920328
5/14/2022 1:30,5.01,8.27,263.2,1.19,11.782,7.79,8.268771407
5/14/2022 1:45,5.01,8.3,263.4,1.17,11.661,7.79,8.258622487
5/14/2022 2:00,5.01,8.33,263.5,1.17,11.515,7.805,8.258473567
5/14/2022 2:15,5.01,8.37,263.6,1.2,11.36,7.82,8.258324646
5/14/2022 2:30,5.01,8.4,263.7,1.2,11.227,7.84,8.258175726
5/14/2022 2:45,5.01,8.43,263.7,1.17,11.088,7.85,8.258026806
5/14/2022 3:00,5.01,8.46,263.6,1.09,10.942,7.87,8.257877885
5/14/2022 3:15,5.01,8.49,263.7,1.15,10.802,7.89,8.257728965
5/14/2022 3:30,5.01,8.52,263.6,1.12,10.661,7.91,8.257580045
5/14/2022 3:45,5.01,8.55,263.7,1.16,10.528,7.93,8.247431124
5/14/2022 4:00,5.01,8.58,263.7,1.18,10.396,7.94,8.257282204
5/14/2022 4:15,5.01,8.61,263.9,1.21,10.262,7.97,8.257133284
5/14/2022 4:30,5.01,8.65,263.9,1.14,10.129,7.97,8.256984363
5/14/2022 4:45,5.01,8.68,264,1.18,9.999,8,8.246835443
5/14/2022 5:00,4.71,8.71,264.1,1.21,9.857,8,8.256686523
5/14/2022 5:15,5.01,8.74,264.2,1.18,9.723,8.02,8.246537602
5/14/2022 5:30,5.01,8.77,264,1.25,9.604,8,8.256388682
5/14/2022 5:45,5.01,8.8,264.3,1.19,9.478,8.05,8.246239762
5/14/2022 6:00,5.01,8.84,264.4,1.15,9.347,8.06,8.256090841
5/14/2022 6:15,5.01,8.88,264.5,1.22,9.246,8.06,8.255941921
5/14/2022 6:30,5.01,8.93,264.5,1.23,9.125,8.06,8.255793001
5/14/2022 6:45,5.01,8.99,264.5,1.73,9.008,8.05,8.26564408
5/14/2022 7:00,5.01,9.04,264.5,1.27,8.936,8.04,8.26549516
5/14/2022 7:15,5.01,9.09,264.4,1.32,8.875,8.01,8.27534624
5/14/2022 7:30,5.01,9.14,264.4,1.26,8.815,7.99,8.285197319
5/14/2022 7:45,5.01,9.18,264.3,1.31,8.788,7.96,8.295048399
5/14/2022 8:00,5.01,9.24,264.1,1.3,8.855,7.9,8.304899479
5/14/2022 8:15,5.01,9.3,263.8,1.15,8.981,7.83,8.324750558
5/14/2022 8:30,5.01,9.34,263.6,1.14,9.045,7.79,8.324601638
5/14/2022 8:45,5.32,9.36,263.4,1.12,9.131,7.74,8.334452718
5/14/2022 9:00,5.32,9.38,263.1,1.11,9.249,7.68,8.354303797
5/14/2022 9:15,5.32,9.4,262.7,1.09,9.42,7.61,8.364154877
5/14/2022 9:30,5.01,9.4,262.4,1.07,9.615,7.53,8.384005957
5/14/2022 9:45,5.01,9.39,261.9,1.01,9.909,7.43,8.393857036
5/14/2022 10:00,5.01,9.36,261.5,1.03,10.26,7.31,8.413708116
5/14/2022 10:15,5.32,9.33,261.1,1,10.636,7.25,8.423559196
5/14/2022 10:30,5.32,9.29,260.7,1.01,11.003,7.17,8.443410276
5/14/2022 10:45,5.32,9.24,260.2,1.03,11.418,7.07,8.463261355
5/14/2022 11:00,5.32,9.19,259.8,0.96,11.864,6.99,8.473112435
5/14/2022 11:15,5.32,9.14,259.3,0.98,12.284,6.92,8.492963515
5/14/2022 11:30,5.32,9.09,258.9,0.98,12.713,6.83,8.502814594
5/14/2022 11:45,5.32,9.03,258.4,0.89,13.132,6.77,8.512665674
5/14/2022 12:00,5.32,8.96,257.8,0.94,13.571,6.78,8.532516754
5/14/2022 12:15,5.63,8.89,257.4,0.95,14.022,6.77,8.542367833
5/14/2022 12:30,5.32,8.82,256.8,0.9,14.474,6.69,8.562218913
5/14/2022 12:45,5.32,8.75,256.1,0.89,14.92,6.59,8.572069993
5/14/2022 13:00,5.63,8.68,255.5,0.85,15.402,6.51,8.581921072
5/14/2022 13:15,5.63,8.6,254.9,0.84,15.878,6.46,8.591772152
5/14/2022 13:30,5.63,8.52,254.2,0.86,16.341,6.39,8.601623232
5/14/2022 13:45,5.63,8.44,253.7,0.84,16.789,6.34,8.611474311
5/14/2022 14:00,5.32,8.36,253.2,0.82,17.231,6.29,8.621325391
5/14/2022 14:15,5.32,8.28,252.7,0.76,17.624,6.26,8.631176471
5/14/2022 14:30,5.63,8.21,252.3,0.76,17.934,6.25,8.64102755
5/14/2022 14:45,5.63,8.15,251.9,0.73,18.224,6.26,8.65087863
5/14/2022 15:00,5.63,8.09,251.5,0.79,18.43,6.27,8.65072971
5/14/2022 15:15,5.63,8.03,251.2,3.86,18.653,4.83,8.650580789
5/14/2022 15:30,5.63,7.97,250.9,3.93,18.887,4.88,8.660431869
5/14/2022 15:45,5.63,7.92,250.6,3.46,19.024,4.89,8.660282949
5/14/2022 16:00,5.63,7.88,250.4,3.78,19.086,4.96,8.670134028
5/14/2022 16:15,5.63,7.85,250.2,3.44,19.136,4.96,8.669985108
5/14/2022 16:30,5.32,7.81,250.1,3.52,19.152,5,8.669836188
5/14/2022 16:45,5.63,7.78,250.1,3.33,19.154,5.05,8.669687267
5/14/2022 17:00,5.63,7.69,250.2,3.32,19.085,5.04,8.659538347
5/14/2022 17:15,5.32,7.62,250.5,3.49,18.957,5.13,8.649389427
5/14/2022 17:30,5.63,7.62,250.7,2.79,18.883,5.17,8.649240506
5/14/2022 17:45,5.32,7.63,250.7,3.07,18.785,5.15,8.639091586
5/14/2022 18:00,5.32,7.62,251,2.87,18.58,5.24,8.628942666
5/14/2022 18:15,5.32,7.58,251.6,3.39,18.308,5.23,8.618793745
5/14/2022 18:30,5.32,7.52,252.2,3.06,18.056,5.33,8.598644825
5/14/2022 18:45,5.32,7.48,252.8,2.36,17.876,5.53,8.588495905
5/14/2022 19:00,5.32,7.45,253.3,2.27,17.746,5.49,8.568346984
5/14/2022 19:15,5.32,7.43,253.9,2.36,17.622,5.49,8.548198064
5/14/2022 19:30,5.32,7.41,254.6,0.73,17.469,7,8.528049144
5/14/2022 19:45,5.32,7.4,255.3,0.78,17.283,7.05,8.497900223
5/14/2022 20:00,5.32,7.39,256,0.8,17.072,7.09,8.477751303
5/14/2022 20:15,5.32,7.4,256.7,0.83,16.851,7.14,8.457602383
5/14/2022 20:30,5.32,7.41,257.3,0.89,16.639,7.16,8.437453462
5/14/2022 20:45,5.32,7.43,257.8,0.89,16.427,7.2,8.407304542
5/14/2022 21:00,5.32,7.45,258.3,0.96,16.226,7.25,8.397155622
5/14/2022 21:15,5.32,7.48,258.9,0.98,16.025,7.29,8.377006701
5/14/2022 21:30,5.32,7.52,259.4,0.95,15.823,7.31,8.366857781
5/14/2022 21:45,5.32,7.55,259.8,1.03,15.62,7.35,8.346708861
5/14/2022 22:00,5.32,7.58,260.4,0.98,15.417,7.39,8.33655994
5/14/2022 22:15,5.32,7.62,260.9,0.95,15.219,7.43,8.32641102
5/14/2022 22:30,5.01,7.65,261.4,1.03,15.033,7.46,8.3162621
5/14/2022 22:45,5.32,7.69,261.7,1.06,14.848,7.5,8.306113179
5/14/2022 23:00,5.01,7.72,262.2,1,14.65,7.53,8.295964259
5/14/2022 23:15,5.01,7.75,262.6,1.03,14.469,7.55,8.285815339
5/14/2022 23:30,5.01,7.78,263,1.05,14.302,7.59,8.285666418
5/14/2022 23:45,5.01,7.81,263.4,1.02,14.139,7.61,8.275517498
5/15/2022 0:00,5.01,7.84,263.8,1.03,13.973,7.65,8.275368578
5/15/2022 0:15,4.71,7.87,264.4,1.05,13.802,7.68,8.265219657
5/15/2022 0:30,5.01,7.9,264.8,1,13.639,7.7,8.265070737
5/15/2022 0:45,4.71,7.93,265.2,1.05,13.471,7.72,8.254921817
5/15/2022 1:00,5.01,7.97,265.6,1.03,13.305,7.76,8.254772897
5/15/2022 1:15,4.71,7.99,265.9,1.04,13.15,7.78,8.254623976
5/15/2022 1:30,4.71,8.02,266.2,1.04,12.993,7.8,8.254475056
5/15/2022 1:45,4.41,8.05,266.4,1.03,12.839,7.81,8.244326136
5/15/2022 2:00,4.71,8.08,266.6,1.08,12.701,7.85,8.244177215
5/15/2022 2:15,4.71,8.11,266.7,1.07,12.561,7.87,8.244028295
5/15/2022 2:30,4.71,8.14,266.7,1.07,12.429,7.9,8.243879375
5/15/2022 2:45,5.01,8.17,266.8,1.08,12.304,7.93,8.243730454
5/15/2022 3:00,5.01,8.2,266.7,1.19,12.175,7.96,8.243581534
5/15/2022 3:15,5.01,8.23,266.7,1.15,12.043,7.99,8.233432614
5/15/2022 3:30,5.01,8.26,266.7,1.15,11.91,8.01,8.233283693
5/15/2022 3:45,5.01,8.28,266.7,1.11,11.79,8.04,8.233134773
5/15/2022 4:00,5.01,8.31,266.6,1.11,11.671,8.05,8.232985853
5/15/2022 4:15,5.01,8.34,266.6,1.12,11.555,8.08,8.232836932
5/15/2022 4:30,5.32,8.37,266.6,1.14,11.427,8.1,8.232688012
5/15/2022 4:45,5.01,8.4,266.7,1.21,11.3,8.11,8.232539092
5/15/2022 5:00,5.32,8.43,266.7,1.2,11.179,8.13,8.232390171
5/15/2022 5:15,5.32,8.46,266.7,1.19,11.064,8.14,8.232241251
5/15/2022 5:30,5.01,8.48,266.7,1.18,10.957,8.17,8.232092331
5/15/2022 5:45,5.32,8.51,266.7,1.14,10.85,8.19,8.23194341
5/15/2022 6:00,5.32,8.54,266.7,1.14,10.735,8.2,8.23179449
5/15/2022 6:15,5.32,8.58,266.7,1.12,10.633,8.21,8.23164557
5/15/2022 6:30,5.32,8.63,266.7,1.11,10.542,8.21,8.241496649
5/15/2022 6:45,5.32,8.68,266.6,1.15,10.455,8.19,8.251347729
5/15/2022 7:00,5.32,8.73,266.6,1.16,10.371,8.18,8.251198809
5/15/2022 7:15,5.32,8.77,266.5,1.11,10.29,8.16,8.261049888
5/15/2022 7:30,5.32,8.82,266.4,1.14,10.224,8.15,8.260900968
5/15/2022 7:45,5.32,8.87,266.2,1.12,10.184,8.11,8.270752048
5/15/2022 8:00,5.32,8.93,265.9,1.13,10.245,8.06,8.290603127
5/15/2022 8:15,5.32,9,265.6,1.11,10.359,7.99,8.300454207
5/15/2022 8:30,5.32,9.04,265.3,1.03,10.441,7.93,8.310305287
5/15/2022 8:45,5.32,9.06,265,1.04,10.529,7.89,8.320156366
5/15/2022 9:00,5.32,9.09,264.7,1.02,10.655,7.83,8.330007446
5/15/2022 9:15,5.32,9.1,264.2,1.07,10.833,7.77,8.339858526
5/15/2022 9:30,5.32,9.1,263.8,1.06,11.066,7.99,8.359709605
5/15/2022 9:45,5.63,9.09,263.3,1.06,11.357,7.86,8.379560685
5/15/2022 10:00,5.32,9.07,262.8,1.07,11.697,7.64,8.389411765
5/15/2022 10:15,5.63,9.05,262.4,1.08,12.071,7.47,8.409262844
5/15/2022 10:30,5.63,9.01,261.9,1.1,12.469,7.35,8.429113924
5/15/2022 10:45,5.63,8.97,261.5,1.04,12.874,7.29,8.448965004
5/15/2022 11:00,5.63,8.92,261.1,1.02,13.306,7.12,8.458816083
5/15/2022 11:15,5.63,8.87,260.6,0.96,13.751,7.09,8.468667163
5/15/2022 11:30,5.63,8.82,260.2,0.94,14.171,6.98,8.488518243
5/15/2022 11:45,5.63,8.76,259.8,0.9,14.617,6.9,8.498369322
5/15/2022 12:00,5.63,8.7,259.2,0.89,15.073,6.8,8.518220402
5/15/2022 12:15,5.63,8.64,258.8,0.86,15.531,6.75,8.528071482
5/15/2022 12:30,5.63,8.57,258.3,0.85,15.983,6.69,8.537922561
5/15/2022 12:45,5.63,8.51,257.8,0.85,16.38,6.65,8.557773641
5/15/2022 13:00,5.63,8.43,257.3,0.8,16.681,6.63,8.567624721
5/15/2022 13:15,5.63,8.38,256.7,0.77,17.038,6.62,8.5774758
5/15/2022 13:30,5.63,8.32,256.2,0.75,17.415,6.6,8.58732688
5/15/2022 13:45,5.63,8.27,255.6,0.75,17.77,6.56,8.59717796
5/15/2022 14:00,5.63,8.22,255.1,0.73,18.095,6.53,8.617029039
5/15/2022 14:15,5.63,8.16,254.6,0.72,18.413,6.53,8.616880119
5/15/2022 14:30,5.63,8.09,254,0.71,18.619,6.57,8.626731199
5/15/2022 14:45,5.63,8.02,253.6,0.73,18.673,6.91,8.626582278
5/15/2022 15:00,5.63,7.94,253.3,0.75,18.707,7.36,8.626433358
5/15/2022 15:15,5.63,7.92,252.9,0.76,18.803,7.02,8.626284438
5/15/2022 15:30,5.63,7.9,252.5,0.71,18.948,6.88,8.636135517
5/15/2022 15:45,5.63,7.85,252.2,0.73,19.006,6.89,8.635986597
5/15/2022 16:00,5.63,7.77,252.1,0.76,18.876,6.92,8.635837677
5/15/2022 16:15,5.63,7.73,252.1,0.7,18.874,6.92,8.625688757
5/15/2022 16:30,5.63,7.68,252,0.72,18.759,6.91,8.615539836
5/15/2022 16:45,5.63,7.65,252.1,0.77,18.606,6.93,8.615390916
5/15/2022 17:00,5.63,7.61,252.3,0.71,18.491,6.98,8.595241996
5/15/2022 17:15,5.63,7.62,252.4,0.69,18.417,7,8.595093075
5/15/2022 17:30,5.63,7.61,252.7,0.68,18.331,7.03,8.584944155
5/15/2022 17:45,5.63,7.56,253.1,0.73,18.209,7.18,8.574795235
5/15/2022 18:00,5.32,7.5,253.7,0.71,18.023,7.79,8.554646314
5/15/2022 18:15,5.32,7.48,254.2,0.74,17.882,7.63,8.534497394
5/15/2022 18:30,5.32,7.47,254.7,0.72,17.756,7.41,8.524348474
5/15/2022 18:45,5.63,7.45,255.3,0.73,17.608,7.34,8.514199553
5/15/2022 19:00,5.32,7.44,255.9,0.75,17.448,7.3,8.494050633
5/15/2022 19:15,5.32,7.45,256.5,0.66,17.29,7.3,8.463901713
5/15/2022 19:30,5.32,7.44,257.1,0.73,17.117,7.31,8.453752792
5/15/2022 19:45,5.32,7.44,257.8,0.74,16.953,7.33,8.433603872
5/15/2022 20:00,5.32,7.44,258.4,0.77,16.812,7.35,8.413454952
5/15/2022 20:15,5.32,7.44,259,0.75,16.68,7.39,8.393306031
5/15/2022 20:30,5.32,7.45,259.6,0.85,16.575,7.41,8.373157111
5/15/2022 20:45,5.32,7.46,260.2,0.82,16.428,7.43,8.353008191
5/15/2022 21:00,5.32,7.48,260.7,0.98,16.271,7.42,8.34285927
5/15/2022 21:15,5.32,7.51,261.3,0.91,16.106,7.49,8.32271035
5/15/2022 21:30,5.32,7.53,261.8,1.01,15.946,7.53,8.31256143
5/15/2022 21:45,5.32,7.56,262.2,0.98,15.808,7.55,8.302412509
5/15/2022 22:00,5.01,7.58,262.7,0.91,15.672,7.6,8.292263589
5/15/2022 22:15,5.32,7.6,263.2,0.94,15.532,7.66,8.282114669
5/15/2022 22:30,5.32,7.63,263.6,0.92,15.413,7.69,8.271965748
5/15/2022 22:45,5.32,7.65,264,0.93,15.289,7.71,8.261816828
5/15/2022 23:00,5.32,7.67,264.5,0.97,15.172,7.74,8.261667908
5/15/2022 23:15,5.32,7.7,264.9,1,15.048,7.75,8.251518987
5/15/2022 23:30,5.32,7.72,265.3,1,14.924,7.78,8.251370067
5/15/2022 23:45,5.01,7.74,265.7,1.02,14.807,7.8,8.241221147
5/16/2022 0:00,5.01,7.76,266.1,1.02,14.681,7.83,8.241072226
5/16/2022 0:15,5.01,7.79,266.5,1.06,14.559,7.85,8.240923306
5/16/2022 0:30,5.32,7.81,266.8,1.1,14.437,7.89,8.240774386
5/16/2022 0:45,5.01,7.83,267.1,1.06,14.317,7.92,8.230625465
5/16/2022 1:00,5.32,7.86,267.4,1.09,14.191,7.94,8.230476545
5/16/2022 1:15,5.01,7.88,267.6,1.02,14.069,7.96,8.230327625
5/16/2022 1:30,5.01,7.91,267.8,1.06,13.939,7.99,8.230178704
5/16/2022 1:45,5.01,7.93,267.9,1.07,13.815,8,8.230029784
5/16/2022 2:00,5.01,7.95,268,1.08,13.692,8.04,8.229880864
5/16/2022 2:15,5.01,7.97,268,1.08,13.581,8.06,8.219731943
5/16/2022 2:30,5.01,8,268.1,1.07,13.463,8.07,8.219583023
5/16/2022 2:45,5.01,8.02,268.2,1.07,13.346,8.11,8.219434103
5/16/2022 3:00,5.01,8.05,268.2,1.06,13.234,8.13,8.219285182
5/16/2022 3:15,5.01,8.07,268.2,1.06,13.118,8.14,8.219136262
5/16/2022 3:30,5.01,8.09,268.3,1.09,12.993,8.17,8.218987342
5/16/2022 3:45,5.01,8.12,268.3,1.1,12.884,8.18,8.218838421
5/16/2022 4:00,5.01,8.14,268.2,1.1,12.772,8.21,8.218689501
5/16/2022 4:15,5.01,8.16,268.3,1.09,12.661,8.22,8.218540581
5/16/2022 4:30,5.01,8.19,268.4,1.07,12.574,8.24,8.21839166
5/16/2022 4:45,5.01,8.2,268.4,1.1,12.504,8.27,8.21824274
5/16/2022 5:00,5.01,8.22,268.4,1.13,12.436,8.27,8.21809382
5/16/2022 5:15,5.01,8.24,268.4,1.15,12.367,8.29,8.217944899
5/16/2022 5:30,5.01,8.25,268.4,1.17,12.308,8.31,8.217795979
5/16/2022 5:45,5.01,8.27,268.4,1.1,12.262,8.32,8.217647059
5/16/2022 6:00,5.01,8.28,268.4,1.1,12.214,8.34,8.217498138
5/16/2022 6:15,5.01,8.31,268.4,1.07,12.158,8.34,8.217349218
5/16/2022 6:30,5.01,8.35,268.3,1.05,12.106,8.33,8.217200298
5/16/2022 6:45,5.01,8.4,268.2,1.08,12.085,8.31,8.227051378
5/16/2022 7:00,5.01,8.46,268,1.08,12.069,8.3,8.236902457
5/16/2022 7:15,5.01,8.49,267.9,1.05,12.062,8.3,8.246753537
5/16/2022 7:30,5.01,8.49,267.8,1.09,12.05,8.34,8.256604617
5/16/2022 7:45,5.32,8.52,267.7,1.03,12.053,8.32,8.256455696
5/16/2022 8:00,5.01,8.57,267.5,1.04,12.094,8.28,8.266306776
5/16/2022 8:15,5.32,8.57,267.3,1.01,12.11,8.26,8.276157856
5/16/2022 8:30,5.32,8.64,267.1,0.98,12.207,8.18,8.286008935
5/16/2022 8:45,5.32,8.72,266.7,0.97,12.363,8.1,8.305860015
5/16/2022 9:00,5.32,8.76,266.4,1,12.402,8.02,8.325711095
5/16/2022 9:15,5.32,8.8,266.1,0.97,12.546,7.92,8.345562174
5/16/2022 9:30,5.32,8.82,265.7,0.89,12.752,7.82,8.365413254
5/16/2022 9:45,5.63,8.82,265.3,0.95,12.773,7.8,8.375264334
5/16/2022 10:00,5.63,8.81,265,0.96,12.893,7.74,8.395115413
5/16/2022 10:15,5.63,8.8,264.6,0.92,13.058,7.68,8.404966493
5/16/2022 10:30,5.63,8.78,264.2,0.9,13.25,7.62,8.424817573
5/16/2022 10:45,5.32,8.78,263.8,0.89,13.472,7.53,8.434668652
5/16/2022 11:00,5.32,8.76,263.4,0.89,13.687,7.46,8.454519732
5/16/2022 11:15,5.32,8.73,263.1,0.84,13.697,7.44,8.464370812
5/16/2022 11:30,5.63,8.73,262.8,0.86,14.071,7.32,8.474221891
5/16/2022 11:45,5.63,8.73,262.2,0.86,14.593,7.15,8.484072971
5/16/2022 12:00,5.63,8.7,261.7,0.83,14.988,7.04,8.503924051
5/16/2022 12:15,5.63,8.64,261.1,0.75,15.373,6.95,8.51377513
5/16/2022 12:30,5.63,8.58,260.6,0.79,15.815,6.84,8.52362621
5/16/2022 12:45,5.63,8.51,260,0.79,16.398,6.7,8.53347729
5/16/2022 13:00,5.63,8.43,259.4,0.74,16.717,6.66,8.553328369
5/16/2022 13:15,5.63,8.37,258.9,0.76,17.232,6.54,8.563179449
5/16/2022 13:30,5.63,8.31,258.4,0.72,17.682,6.48,8.573030529
5/16/2022 13:45,5.63,8.24,257.9,0.68,18.055,6.42,8.582881608
5/16/2022 14:00,5.63,8.19,257.4,0.65,18.41,6.34,8.592732688
5/16/2022 14:15,5.63,8.12,256.8,0.66,18.821,6.27,8.592583768
5/16/2022 14:30,5.63,8.05,256.2,0.61,19.216,6.24,8.602434847
5/16/2022 14:45,5.63,7.98,255.7,0.6,19.55,6.21,8.602285927
5/16/2022 15:00,5.63,7.91,255.2,0.9,19.787,6.22,8.612137007
5/16/2022 15:15,5.63,7.84,254.8,0.74,19.998,6.21,8.611988086
5/16/2022 15:30,5.63,7.66,254.7,0.88,19.864,6.32,8.601839166
5/16/2022 15:45,5.63,7.56,254.8,0.74,19.716,6.38,8.581690246
5/16/2022 16:00,5.63,7.46,255,0.64,19.544,6.44,8.571541325
5/16/2022 16:15,5.63,7.32,255.5,0.68,19.382,6.52,8.551392405
5/16/2022 16:30,5.63,7.23,255.2,2.85,18.952,7.52,8.531243485
5/16/2022 16:45,5.95,7.17,255.1,1.79,18.787,7.63,8.501094564
5/16/2022 17:00,5.63,7.23,255.6,1.43,18.703,7.4,8.480945644
5/16/2022 17:15,5.63,7.35,255.7,1.83,18.702,7.3,8.470796724
5/16/2022 17:30,5.63,7.37,255.5,1.7,18.536,7.45,8.460647803
5/16/2022 17:45,5.63,7.36,255.9,1.49,18.485,7.59,8.450498883
5/16/2022 18:00,5.63,7.41,256.2,1.5,18.53,7.66,8.440349963
5/16/2022 18:15,5.63,7.38,256.5,1.45,18.414,7.72,8.430201042
5/16/2022 18:30,5.63,7.3,257.1,1.58,18.287,7.76,8.410052122
5/16/2022 18:45,5.32,7.32,257.5,1.74,18.224,7.81,8.399903202
5/16/2022 19:00,5.32,7.31,257.9,3.93,18.17,7.72,8.389754281
5/16/2022 19:15,5.32,7.3,258.4,2.48,18.077,7.75,8.379605361
5/16/2022 19:30,5.32,7.28,259,2.08,17.954,7.95,8.359456441
5/16/2022 19:45,5.63,7.27,259.6,1.72,17.767,8,8.33930752
5/16/2022 20:00,5.32,7.28,260.3,1.57,17.571,8.04,8.3291586
5/16/2022 20:15,5.32,7.29,261,1.85,17.348,8.04,8.30900968
5/16/2022 20:30,5.32,7.31,261.7,1.68,17.127,8.01,8.298860759
5/16/2022 20:45,5.63,7.33,262.3,1.58,16.914,7.98,8.288711839
5/16/2022 21:00,5.32,7.36,263,1.46,16.732,7.95,8.278562919
5/16/2022 21:15,5.32,7.39,263.6,1.35,16.571,7.92,8.268413999
5/16/2022 21:30,5.32,7.41,264.3,1.4,16.397,7.9,8.258265078
5/16/2022 21:45,5.32,7.44,264.8,1.35,16.226,7.9,8.258116158
5/16/2022 22:00,5.32,7.47,265.6,1.37,16.048,7.92,8.247967238
5/16/2022 22:15,5.32,7.5,266.2,1.4,15.89,7.96,8.237818317
5/16/2022 22:30,5.32,7.53,266.8,4.01,15.736,7.933333333,8.237669397
5/16/2022 22:45,5.32,7.56,267.2,3.47,15.597,7.906666667,8.227520477
5/16/2022 23:00,5.32,7.58,267.5,3.5,15.464,7.88,8.227371556
5/16/2022 23:15,5.32,7.61,267.8,1.44,15.331,8.06,8.217222636
5/16/2022 23:30,5.32,7.63,268.2,1.39,15.204,8.05,8.217073716
5/16/2022 23:45,5.32,7.66,268.5,1.35,15.08,8.03,8.216924795
5/17/2022 0:00,5.32,7.69,269,1.36,14.948,8.03,8.216775875
5/17/2022 0:15,5.32,7.71,269.5,1.34,14.822,8.01,8.206626955
5/17/2022 0:30,5.32,7.74,269.8,1.41,14.689,8.01,8.206478034
5/17/2022 0:45,5.32,7.77,270.1,1.39,14.552,8.01,8.206329114
5/17/2022 1:00,5.32,7.8,268.8,1.34,14.419,8.03,8.206180194
5/17/2022 1:15,5.32,7.82,270.5,1.28,14.29,8.06,8.206031273
5/17/2022 1:30,5.01,7.85,269.3,1.27,14.163,8.1,8.205882353
5/17/2022 1:45,5.01,7.87,270.5,1.3,14.048,8.12,8.205733433
5/17/2022 2:00,5.32,7.89,270.5,1.79,13.932,8.12,8.195584512
5/17/2022 2:15,5.01,7.91,270.4,1.39,13.83,8.16,8.195435592
5/17/2022 2:30,5.32,7.86,268.7,1.51,13.977,8.2,8.205286672
5/17/2022 2:45,5.32,7.88,268.7,1.43,13.855,8.21,8.195137751
5/17/2022 3:00,5.32,7.9,268.8,1.35,13.737,8.24,8.204988831
5/17/2022 3:15,5.32,7.93,268.8,1.39,13.624,8.27,8.194839911
5/17/2022 3:30,5.32,7.95,268.9,1.34,13.51,8.29,8.19469099
5/17/2022 3:45,5.32,7.97,268.9,1.28,13.399,8.32,8.19454207
5/17/2022 4:00,5.32,7.99,269,1.63,13.29,8.33,8.19439315
5/17/2022 4:15,5.32,8.02,269.1,1.3,13.179,8.38,8.194244229
5/17/2022 4:30,5.32,8.04,269.1,1.39,13.068,8.4,8.194095309
5/17/2022 4:45,5.32,8.06,269.2,1.33,12.946,8.44,8.193946389
5/17/2022 5:00,5.32,8.09,269.2,1.31,12.826,8.47,8.193797468
5/17/2022 5:15,5.32,8.11,269.3,1.32,12.724,8.49,8.193648548
5/17/2022 5:30,5.63,8.13,269.3,1.29,12.619,8.51,8.193499628
5/17/2022 5:45,5.32,8.16,269.4,1.32,12.509,8.54,8.193350707
5/17/2022 6:00,5.32,8.18,269.5,1.24,12.392,8.56,8.193201787
5/17/2022 6:15,5.32,8.22,269.5,1.2,12.262,8.55,8.193052867
5/17/2022 6:30,5.32,8.26,269.5,1.18,12.169,8.55,8.202903946
5/17/2022 6:45,5.32,8.3,269.5,2.24,12.082,8.44,8.202755026
5/17/2022 7:00,5.32,8.33,269.5,1.76,11.99,8.49,8.212606106
5/17/2022 7:15,5.32,8.37,269.5,2.36,11.913,8.43,8.212457185
5/17/2022 7:30,5.32,8.41,269.3,1.45,11.846,8.45,8.222308265
5/17/2022 7:45,5.63,8.44,269.2,1.48,11.801,8.38,8.222159345
5/17/2022 8:00,5.63,8.51,269,2.39,11.881,8.29,8.232010424
5/17/2022 8:15,5.32,8.59,268.7,3.43,12.001,8.17,8.241861504
5/17/2022 8:30,5.32,8.63,268.5,2.27,12.055,8.17,8.261712584
5/17/2022 8:45,5.63,8.66,268.2,2.01,12.131,8.02,8.261563663
